date,Dubai_Val,Brent_Val,WTI_Val,KRW_Rating,cpi_year,cpi,ppi_total_year,ppi_total,gdp,gdpQuarter,gni,gniQuarter,gdpGrowthRate,interest_rate,area,gasoline,premiumGasoline,diesel,kerosene
Date_2024_01_08,77.87,76.12,70.77,1313.44,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1567.64', '1642.79', '1552.93', '1524.81', '1548.66', '1553.44', '1549.15', '1542.34', '1570.93', '1572.45', '1590.81', '1584.48', '1579.94', '1566.79', '1586.54', '1555.29', '1560.83']","['1845.02', '1943.14', '1822.84', '1843.53', '1808.13', '1787.22', '1844.70', '1847.14', '1877.67', '1849.96', '1840.82', '1847.70', '1865.81', '1830.69', '1824.60', '1826.19', '1860.20']","['1482.42', '1569.42', '1457.39', '1438.27', '1470.68', '1463.51', '1475.12', '1452.02', '1490.93', '1483.77', '1510.82', '1496.57', '1497.94', '1479.36', '1498.68', '1464.98', '1469.32']","['1393.16', '1581.22', '1461.65', '1402.25', '1397.36', '1464.65', '1402.60', '1442.33', '1385.64', '1403.42', '1315.33', '1338.12', '1340.44', '1322.53', '1336.76', '1330.86', '1365.45']"
Date_2024_01_09,76.84,77.59,72.24,1316.12,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1566.44', '1641.82', '1551.43', '1523.53', '1547.95', '1550.40', '1548.33', '1541.58', '1570.49', '1571.18', '1590.11', '1582.65', '1578.74', '1565.91', '1584.73', '1554.50', '1559.71']","['1844.01', '1941.19', '1822.84', '1842.01', '1807.66', '1786.48', '1844.70', '1847.14', '1877.67', '1848.88', '1841.00', '1847.28', '1865.32', '1830.24', '1821.05', '1823.89', '1856.82']","['1480.61', '1568.29', '1454.23', '1435.81', '1468.85', '1460.67', '1474.14', '1451.11', '1488.97', '1482.36', '1509.20', '1494.96', '1496.16', '1477.71', '1495.75', '1463.78', '1467.80']","['1391.87', '1582.52', '1460.63', '1401.46', '1395.67', '1464.08', '1402.60', '1440.68', '1381.79', '1401.56', '1313.24', '1336.08', '1338.52', '1321.46', '1335.71', '1329.05', '1364.90']"
Date_2024_01_10,77.99,76.8,71.37,1319.76,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1564.89', '1640.11', '1548.37', '1521.76', '1545.79', '1548.69', '1546.56', '1539.98', '1569.75', '1569.98', '1588.82', '1581.76', '1577.74', '1564.40', '1583.79', '1553.22', '1557.50']","['1842.98', '1939.67', '1819.85', '1840.92', '1806.39', '1785.74', '1844.70', '1847.14', '1877.67', '1848.52', '1840.01', '1846.64', '1863.71', '1826.97', '1821.05', '1823.69', '1855.04']","['1478.65', '1566.80', '1449.92', '1433.52', '1467.25', '1458.33', '1472.14', '1449.75', '1487.04', '1481.19', '1507.73', '1493.20', '1493.82', '1475.58', '1494.50', '1462.24', '1465.32']","['1391.51', '1582.45', '1459.72', '1400.78', '1393.92', '1465.10', '1401.63', '1441.33', '1385.00', '1401.01', '1312.21', '1335.09', '1338.21', '1320.96', '1333.92', '1329.20', '1363.63']"
Date_2024_01_11,77.3,77.41,72.02,1316.61,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1563.42', '1638.37', '1546.16', '1520.75', '1544.92', '1546.95', '1543.82', '1538.53', '1568.81', '1568.52', '1587.33', '1580.31', '1576.13', '1563.17', '1582.22', '1552.40', '1556.28']","['1841.56', '1936.63', '1819.37', '1838.10', '1805.23', '1783.61', '1844.70', '1844.21', '1877.67', '1846.48', '1838.92', '1844.51', '1862.13', '1824.79', '1823.20', '1821.26', '1854.14']","['1476.94', '1565.43', '1447.92', '1432.28', '1464.72', '1457.19', '1469.59', '1447.39', '1486.41', '1479.33', '1505.55', '1491.86', '1491.98', '1474.08', '1492.60', '1460.98', '1463.73']","['1390.09', '1578.64', '1457.69', '1399.69', '1394.96', '1462.86', '1397.74', '1440.74', '1383.72', '1399.71', '1311.25', '1334.70', '1336.97', '1319.38', '1333.34', '1327.97', '1362.10']"
Date_2024_01_12,79.03,78.29,72.68,1313.91,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1562.18', '1637.42', '1543.91', '1518.78', '1544.43', '1546.50', '1542.28', '1536.94', '1567.43', '1567.27', '1585.50', '1579.48', '1574.82', '1562.88', '1580.83', '1551.45', '1555.03']","['1837.19', '1935.66', '1818.88', '1836.68', '1805.54', '1783.43', '1842.74', '1844.21', '1825.50', '1845.66', '1836.66', '1843.23', '1857.38', '1824.01', '1822.95', '1820.13', '1852.32']","['1475.27', '1563.76', '1444.80', '1429.81', '1465.31', '1454.69', '1467.97', '1445.73', '1483.41', '1478.02', '1503.85', '1490.11', '1490.28', '1473.49', '1490.76', '1459.70', '1462.59']","['1388.91', '1577.40', '1456.88', '1399.04', '1392.13', '1461.96', '1396.01', '1439.28', '1383.72', '1398.21', '1309.42', '1333.46', '1336.59', '1318.89', '1332.11', '1326.95', '1360.50']"
Date_2024_01_13,78.51,78.22,72.54,1315.4,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1561.06', '1634.16', '1543.38', '1517.46', '1544.04', '1545.71', '1541.11', '1536.00', '1565.64', '1565.94', '1584.51', '1578.40', '1574.08', '1562.04', '1579.91', '1550.78', '1553.72']","['1836.22', '1931.67', '1818.88', '1834.44', '1803.84', '1781.59', '1841.67', '1844.21', '1825.50', '1843.60', '1835.62', '1843.23', '1856.56', '1823.09', '1822.70', '1821.21', '1851.79']","['1473.93', '1560.66', '1444.02', '1428.34', '1464.75', '1453.58', '1466.52', '1444.42', '1483.12', '1476.13', '1502.41', '1489.08', '1488.80', '1471.66', '1489.09', '1458.82', '1461.43']","['1387.77', '1574.63', '1455.60', '1397.29', '1393.06', '1457.35', '1398.01', '1437.75', '1383.72', '1397.26', '1308.66', '1332.58', '1335.63', '1317.51', '1331.26', '1325.19', '1358.85']"
Date_2024_01_14,78.25,78.18,72.47,1316.14,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1560.82', '1633.89', '1543.82', '1517.29', '1544.46', '1545.27', '1541.00', '1535.88', '1565.12', '1565.85', '1584.51', '1578.21', '1573.50', '1561.42', '1579.18', '1550.38', '1553.29']","['1836.15', '1931.68', '1820.31', '1836.33', '1802.55', '1781.59', '1841.67', '1844.21', '1825.50', '1843.35', '1835.35', '1843.23', '1856.56', '1822.19', '1821.20', '1821.36', '1851.27']","['1473.21', '1559.62', '1443.12', '1428.16', '1464.35', '1452.59', '1466.51', '1444.12', '1482.21', '1475.58', '1501.52', '1488.07', '1487.83', '1470.94', '1488.54', '1458.00', '1460.24']","['1387.37', '1575.70', '1453.98', '1396.85', '1392.09', '1456.84', '1397.32', '1438.78', '1383.72', '1396.70', '1307.72', '1330.89', '1335.60', '1317.27', '1330.42', '1324.87', '1359.25']"
Date_2024_01_15,77.99,78.15,72.44,1316.88,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1560.79', '1637.00', '1542.60', '1516.54', '1543.70', '1544.90', '1542.44', '1536.02', '1565.47', '1565.54', '1584.32', '1578.25', '1573.17', '1561.44', '1578.24', '1549.92', '1553.06']","['1836.13', '1934.89', '1820.31', '1833.08', '1802.89', '1779.48', '1842.78', '1844.21', '1825.50', '1843.88', '1836.56', '1843.23', '1856.07', '1822.19', '1820.40', '1821.36', '1851.27']","['1473.17', '1563.02', '1443.22', '1427.23', '1464.04', '1451.83', '1467.12', '1442.82', '1482.68', '1475.51', '1501.53', '1487.99', '1487.93', '1470.63', '1487.64', '1457.74', '1459.77']","['1386.94', '1574.63', '1451.83', '1395.78', '1391.45', '1460.92', '1398.01', '1437.28', '1383.72', '1395.50', '1307.94', '1330.16', '1334.92', '1317.38', '1329.98', '1323.61', '1357.87']"
Date_2024_01_16,77.83,78.29,72.4,1329.36,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1560.29', '1636.69', '1541.97', '1516.11', '1543.46', '1544.54', '1542.29', '1535.72', '1564.88', '1565.19', '1583.79', '1578.19', '1572.06', '1560.73', '1577.53', '1549.22', '1552.23']","['1835.82', '1934.65', '1819.50', '1834.67', '1802.89', '1777.44', '1841.74', '1844.21', '1825.50', '1843.87', '1832.66', '1841.59', '1859.34', '1822.19', '1820.25', '1821.30', '1851.27']","['1472.51', '1562.66', '1442.50', '1426.56', '1463.66', '1450.83', '1467.12', '1443.54', '1481.96', '1474.85', '1500.64', '1487.07', '1486.61', '1469.74', '1486.65', '1456.94', '1458.89']","['1386.43', '1575.68', '1453.51', '1394.07', '1392.47', '1459.69', '1395.24', '1437.68', '1381.97', '1395.52', '1307.14', '1329.43', '1334.22', '1316.59', '1330.68', '1322.70', '1356.29']"
Date_2024_01_17,76.77,77.88,72.56,1341.48,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1559.84', '1637.03', '1542.42', '1515.38', '1544.41', '1543.78', '1541.86', '1535.52', '1564.37', '1564.43', '1583.58', '1576.96', '1571.78', '1559.31', '1576.59', '1548.35', '1551.64']","['1835.22', '1935.22', '1819.08', '1832.47', '1804.76', '1776.30', '1840.81', '1844.21', '1825.50', '1843.06', '1832.16', '1839.40', '1858.85', '1820.40', '1819.75', '1820.19', '1851.40']","['1471.69', '1562.64', '1442.11', '1425.30', '1464.28', '1450.15', '1466.59', '1442.36', '1479.43', '1474.53', '1500.04', '1486.37', '1485.42', '1468.41', '1485.51', '1455.39', '1458.56']","['1385.92', '1577.08', '1452.43', '1394.66', '1390.68', '1459.49', '1397.32', '1436.73', '1381.97', '1393.69', '1306.20', '1329.49', '1333.20', '1315.10', '1329.14', '1322.27', '1355.29']"
Date_2024_01_18,77.54,79.1,74.08,1341.92,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1559.43', '1637.15', '1541.32', '1515.18', '1544.50', '1543.74', '1541.65', '1534.69', '1563.07', '1564.42', '1583.10', '1576.46', '1571.12', '1559.71', '1575.94', '1547.68', '1551.13']","['1834.96', '1935.08', '1817.23', '1831.34', '1804.80', '1776.30', '1840.72', '1844.21', '1825.50', '1843.03', '1832.09', '1839.40', '1858.69', '1821.00', '1819.70', '1819.21', '1851.04']","['1471.17', '1561.82', '1441.71', '1424.62', '1464.95', '1449.45', '1466.44', '1442.14', '1479.13', '1474.09', '1499.46', '1485.89', '1484.20', '1468.71', '1484.18', '1454.36', '1457.57']","['1385.46', '1577.56', '1451.88', '1392.83', '1391.47', '1457.88', '1397.18', '1436.73', '1381.97', '1393.91', '1305.85', '1329.41', '1331.52', '1314.67', '1327.50', '1321.62', '1355.36']"
Date_2024_01_19,78.88,78.56,73.41,1336.7,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1559.17', '1636.41', '1541.91', '1515.46', '1544.16', '1543.12', '1541.62', '1534.59', '1562.78', '1563.98', '1582.85', '1576.17', '1570.89', '1559.30', '1575.45', '1547.32', '1550.63']","['1835.16', '1934.80', '1817.23', '1831.34', '1803.60', '1776.98', '1840.22', '1844.21', '1833.00', '1841.46', '1831.49', '1838.77', '1858.69', '1820.24', '1819.60', '1818.93', '1851.96']","['1470.90', '1561.33', '1442.81', '1424.61', '1464.34', '1449.12', '1466.12', '1441.91', '1478.40', '1474.12', '1499.56', '1485.43', '1484.28', '1467.61', '1483.12', '1454.33', '1457.27']","['1385.32', '1576.85', '1451.50', '1392.00', '1390.90', '1458.89', '1396.76', '1438.32', '1384.61', '1394.02', '1306.79', '1327.80', '1330.43', '1312.85', '1326.74', '1321.34', '1355.28']"
Date_2024_01_20,78.32,79.31,74.3,1336.55,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1559.05', '1633.53', '1542.18', '1516.95', '1545.70', '1542.93', '1541.91', '1534.15', '1562.70', '1563.34', '1582.51', '1576.25', '1570.50', '1559.10', '1574.92', '1547.76', '1550.31']","['1834.35', '1929.35', '1816.97', '1829.09', '1805.59', '1776.91', '1840.96', '1844.21', '1833.00', '1840.11', '1831.35', '1839.19', '1858.37', '1818.31', '1818.10', '1816.09', '1851.96']","['1470.52', '1558.03', '1442.02', '1426.07', '1465.30', '1449.64', '1465.20', '1443.38', '1478.33', '1473.11', '1499.23', '1484.91', '1483.19', '1467.00', '1482.06', '1454.13', '1456.70']","['1384.62', '1574.98', '1453.35', '1391.15', '1390.53', '1460.00', '1396.71', '1435.98', '1381.97', '1393.28', '1306.18', '1326.64', '1330.29', '1311.26', '1326.66', '1320.75', '1354.12']"
Date_2024_01_21,78.04,79.68,74.74,1336.48,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1559.08', '1633.75', '1542.14', '1517.00', '1546.07', '1543.04', '1542.30', '1534.28', '1562.70', '1563.58', '1582.34', '1576.03', '1570.44', '1559.16', '1574.80', '1547.66', '1549.95']","['1837.53', '1930.43', '1816.97', '1829.09', '1804.76', '1776.91', '1842.70', '1844.21', '1884.33', '1839.89', '1829.18', '1839.19', '1858.37', '1818.31', '1818.10', '1816.09', '1851.96']","['1470.13', '1558.32', '1441.79', '1425.45', '1465.24', '1449.13', '1465.13', '1442.08', '1477.88', '1472.61', '1498.56', '1484.55', '1483.06', '1466.87', '1481.80', '1453.77', '1455.80']","['1384.48', '1575.68', '1453.59', '1391.56', '1390.21', '1459.39', '1395.90', '1435.51', '1381.97', '1393.11', '1306.24', '1326.14', '1330.46', '1311.45', '1327.08', '1320.28', '1353.06']"
Date_2024_01_22,77.76,80.06,75.19,1336.4,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1559.55', '1637.95', '1542.23', '1518.15', '1546.21', '1543.57', '1542.32', '1534.59', '1562.55', '1563.95', '1582.54', '1576.58', '1570.60', '1558.99', '1574.46', '1547.94', '1550.14']","['1837.93', '1935.30', '1818.95', '1829.92', '1805.56', '1777.65', '1841.15', '1844.21', '1884.33', '1841.43', '1829.18', '1839.19', '1854.92', '1818.31', '1818.10', '1818.86', '1849.76']","['1470.63', '1561.77', '1442.31', '1426.30', '1465.19', '1449.89', '1465.37', '1441.52', '1478.77', '1473.60', '1498.40', '1484.98', '1482.90', '1467.14', '1480.98', '1454.15', '1456.89']","['1384.02', '1575.15', '1451.54', '1391.04', '1391.13', '1457.37', '1395.96', '1435.12', '1381.97', '1392.37', '1306.06', '1325.70', '1329.74', '1310.73', '1326.02', '1320.33', '1354.07']"
Date_2024_01_23,79.89,79.55,74.37,1338.64,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1560.28', '1638.92', '1542.99', '1519.81', '1546.88', '1544.24', '1544.06', '1535.97', '1564.24', '1564.66', '1582.64', '1576.92', '1570.82', '1559.29', '1574.12', '1548.20', '1550.76']","['1838.62', '1935.94', '1819.49', '1829.82', '1805.72', '1780.40', '1841.33', '1844.07', '1888.78', '1841.38', '1832.77', '1839.19', '1854.44', '1818.60', '1818.85', '1818.71', '1848.37']","['1471.20', '1562.40', '1442.82', '1427.84', '1465.93', '1450.54', '1465.95', '1443.16', '1480.39', '1474.39', '1497.95', '1485.47', '1483.29', '1466.84', '1480.64', '1454.38', '1457.13']","['1383.71', '1576.61', '1452.31', '1389.37', '1390.64', '1458.89', '1396.66', '1435.08', '1378.24', '1392.16', '1305.14', '1325.22', '1328.85', '1310.03', '1326.31', '1320.14', '1353.67']"
Date_2024_01_24,79.57,80.04,75.09,1335.54,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1561.25', '1640.10', '1545.13', '1521.73', '1548.22', '1545.40', '1545.01', '1537.89', '1564.55', '1565.89', '1582.71', '1576.95', '1571.39', '1559.27', '1574.29', '1549.20', '1552.33']","['1839.08', '1936.21', '1820.24', '1831.10', '1806.52', '1780.40', '1843.13', '1846.00', '1888.78', '1842.06', '1831.08', '1839.19', '1855.19', '1819.04', '1823.73', '1814.12', '1848.50']","['1472.07', '1563.60', '1445.86', '1429.74', '1466.83', '1450.52', '1467.27', '1445.51', '1480.55', '1475.24', '1498.67', '1485.79', '1483.14', '1466.19', '1480.31', '1455.19', '1458.74']","['1383.97', '1576.61', '1451.55', '1391.63', '1393.67', '1458.89', '1397.40', '1435.75', '1378.24', '1392.42', '1304.63', '1324.92', '1329.16', '1308.95', '1326.19', '1320.18', '1353.37']"
Date_2024_01_25,80.31,82.43,77.36,1334.84,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1563.05', '1644.95', '1548.06', '1524.71', '1550.41', '1547.25', '1545.74', '1540.12', '1565.76', '1568.26', '1584.36', '1578.27', '1571.96', '1559.93', '1574.26', '1550.73', '1554.02']","['1839.48', '1937.36', '1821.08', '1829.90', '1808.17', '1780.76', '1840.02', '1846.00', '1888.78', '1843.39', '1831.22', '1841.32', '1854.87', '1818.75', '1826.95', '1813.29', '1849.82']","['1473.51', '1566.94', '1450.03', '1431.52', '1468.91', '1452.20', '1466.46', '1447.18', '1481.38', '1477.38', '1499.91', '1487.46', '1483.31', '1467.19', '1480.24', '1456.02', '1460.09']","['1384.03', '1574.86', '1453.08', '1390.79', '1394.15', '1460.00', '1397.40', '1437.71', '1378.24', '1393.14', '1305.34', '1324.19', '1328.62', '1308.30', '1325.80', '1319.63', '1353.25']"
Date_2024_01_26,81.67,83.55,78.01,1337.03,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1565.26', '1646.41', '1550.64', '1530.10', '1553.44', '1546.97', '1549.81', '1543.93', '1567.03', '1570.76', '1585.66', '1581.06', '1572.82', '1561.62', '1574.93', '1553.24', '1555.75']","['1839.99', '1937.99', '1821.83', '1832.31', '1810.19', '1780.95', '1840.02', '1846.00', '1888.78', '1844.18', '1830.99', '1843.45', '1853.29', '1820.93', '1823.73', '1814.77', '1850.46']","['1475.41', '1568.80', '1453.19', '1435.17', '1470.06', '1452.55', '1469.49', '1451.63', '1482.91', '1479.68', '1500.56', '1488.46', '1484.43', '1468.71', '1480.35', '1458.24', '1462.27']","['1383.96', '1575.98', '1453.84', '1390.76', '1395.06', '1459.69', '1394.63', '1436.79', '1378.24', '1393.41', '1304.13', '1324.67', '1328.27', '1308.50', '1326.17', '1319.93', '1353.30']"
Date_2024_01_27,82.49,82.98,77.4,1336.24,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1567.98', '1646.84', '1554.81', '1534.97', '1557.36', '1550.53', '1555.72', '1548.20', '1569.18', '1572.99', '1587.23', '1581.35', '1574.80', '1563.70', '1575.65', '1555.89', '1558.48']","['1841.16', '1935.66', '1822.71', '1831.77', '1814.27', '1782.49', '1841.87', '1850.29', '1888.78', '1845.52', '1831.88', '1845.15', '1852.62', '1821.06', '1825.03', '1817.23', '1852.21']","['1477.47', '1568.47', '1456.85', '1439.65', '1473.39', '1455.23', '1473.81', '1455.17', '1483.91', '1480.94', '1501.57', '1489.73', '1485.60', '1469.70', '1481.45', '1460.13', '1463.96']","['1384.29', '1574.86', '1453.92', '1391.15', '1394.43', '1459.59', '1398.79', '1437.13', '1379.59', '1393.38', '1304.42', '1325.38', '1328.47', '1308.74', '1325.59', '1320.10', '1353.17']"
Date_2024_01_28,82.9,82.69,77.09,1335.85,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1569.37', '1649.35', '1556.57', '1537.14', '1559.19', '1550.75', '1559.65', '1549.30', '1570.24', '1574.34', '1588.24', '1582.25', '1575.63', '1564.14', '1575.87', '1557.73', '1559.54']","['1841.93', '1937.04', '1823.64', '1832.17', '1814.51', '1783.17', '1841.87', '1850.29', '1893.22', '1846.08', '1835.76', '1845.15', '1852.94', '1820.28', '1825.44', '1818.73', '1850.58']","['1478.45', '1570.28', '1457.87', '1441.48', '1474.33', '1455.63', '1476.52', '1456.20', '1484.52', '1482.07', '1502.13', '1489.53', '1486.18', '1470.11', '1481.51', '1461.79', '1465.00']","['1384.43', '1576.77', '1453.99', '1391.77', '1394.87', '1458.13', '1399.21', '1438.06', '1379.59', '1393.21', '1304.28', '1325.20', '1328.03', '1308.03', '1326.31', '1320.08', '1353.30']"
Date_2024_01_29,83.31,82.4,76.78,1335.46,202312,112.73,202312,117.56,565597.6,202304,554460.7,202304,0.45501555229978674,3.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1572.67', '1658.94', '1558.99', '1540.72', '1568.67', '1551.90', '1564.08', '1552.82', '1572.52', '1577.91', '1590.88', '1584.18', '1576.95', '1565.62', '1576.90', '1559.93', '1561.64']","['1843.83', '1943.08', '1824.98', '1833.31', '1819.71', '1783.65', '1845.76', '1851.50', '1893.22', '1848.56', '1839.65', '1845.36', '1853.10', '1820.28', '1825.03', '1821.67', '1852.46']","['1481.59', '1578.50', '1462.42', '1444.49', '1482.49', '1457.60', '1479.60', '1459.53', '1485.74', '1485.41', '1504.08', '1492.14', '1487.03', '1472.12', '1482.42', '1464.31', '1467.55']","['1384.48', '1575.94', '1454.05', '1389.18', '1395.92', '1460.41', '1400.81', '1436.97', '1379.59', '1393.54', '1305.06', '1325.29', '1327.15', '1307.83', '1325.70', '1320.18', '1354.00']"
